text,label
Saya mencoba menemukan hobi untuk mengalihkan pikiran.,sadness
"Saya mencuri uang orang tua, tapi tidak bisa membalas kebaikan mereka.",sadness
"Saya mengerti dia tidak mencintai saya, tapi mengapa harus memberitahu saya melalui telepon?",sadness
"Saya merasa aku kehilangan identitasku, aku tidak tahu apa yang aku inginkan.",sadness
"Saya merasa aku tidak cukup pintar, aku selalu merasa kalah dalam kompetisi hidup.",sadness
"Saya merasa aku tidak cukup unik, aku seperti bayang-bayang orang-orang lain.",sadness
Saya merasa begitu hancur karena proyek saya dihapu-hapu oleh klien.,sadness
Saya merasa gagal dalam setiap aspek kehidupan.,sadness
"Saya merasa kehilangan arah dalam hidup ini, kayak hujan deras yang tak berhenti, membanjiri semua harapan saya.",sadness
"Saya merasa seperti berada di atas tebing, tidak ada apa pun yang bisa aku pegang.",sadness
Saya merasa seperti hidup di dalam kabut yang tebal dan tak bisa melihat jalan keluar.,sadness
Saya merasa seperti hidup di dalam penjara dan tidak punya cara untuk melarikan diri dari kesedihanku yang membengkak ini.,sadness
Saya merasa seperti hidup di tempat lain tapi tidak bisa kembali ke tempat yang sebenarnya.,sadness
Saya merasa seperti kehilangan diriku sendiri.,sadness
Saya merasa seperti sedang berjalan di atas pasir yang terus mengalir.,sadness
"Saya merasa seperti tersesat di hutan gelap, tidak ada jalan keluar.",sadness
"Saya merasa tidak berguna di tempat kerja ini, seperti objek yang dapat dibuang kapan saja.",sadness
Saya merindukan masa kecilku saat aku masih merasa bahagia dan tidak pernah khawatir.,sadness
"Saya pernah mengatakan ""aku akan sukses"" tapi kenyataan adalah aku masih tidak sukses.",sadness
"Saya rasa aku sudah mencoba segalanya, tapi tidak ada yang berhasil.",sadness
"Saya rasa aku tak bisa lagi menahan emosi ini, terlalu sakit dan pedih untuk diungkap.",sadness
"Saya rasa aku tidak cukup baik sebagai orang tua, anak-anakku selalu menangis.",sadness
"Saya rasa aku tidak cukup baik sebagai pekerja, aku tidak bisa menyelesaikan tugas-tugasku.",sadness
"Saya rasa aku tidak cukup baik sebagai teman, aku tidak bisa menolong teman-temanku.",sadness
"Saya rasa aku tidak cukup baik, aku terlalu keras pada diri sendiri.",sadness
"Saya rasa aku tidak cukup kuat untuk mengatasi rasa sedih ini sendirian, aku butuh orang lain yang bisa memahami aku.",sadness
Saya rasa aku tidak cukup kuat untuk mengatasi rasa sedih ini sendirian.,sadness
Saya rasa aku tidak cukup kuat untuk menghadapi tantangan hidup lagi.,sadness
Saya rasa hanyalah saksi bisu atas kesuksesan orang lain.,sadness
"Saya rasa seperti hidup dalam mimpi buruk, tapi tidak bisa bangun.",sadness
Saya rasa telah kehilangan identitas saya.,sadness
Saya rasa telah kehilangan keinginan untuk hidup.,sadness
Saya rasa telah kehilangan kepercayaan diri.,sadness
Saya rasa telah kehilangan tujuan dalam hidup.,sadness
Saya rasa telah terjebak dalam kesedihan yang tidak berujung.,sadness
Saya rasa telah tersesat dalam kehidupan ini.,sadness
"Saya sadar, aku tak akan pernah bisa melupakan cinta itu.",sadness
"Saya sangat menyesal telah memutuskan hubungan itu, sekarang aku merasa sendirian.",sadness
Saya sangat sedih karena aku tidak bisa melihat anakku berbicara saat aku masih kecil.,sadness
Saya sangat sedih karena teman akrab saya pindah ke kota lain.,sadness
"Saya sangat sedih mendengar kabar tentang rekan kerja yang kawin, aku rasa aku ketinggalan zaman",sadness
Saya sedih karena kehilangan kesempatan untuk membawa cinta sejati pada diri yang aku cintai.,sadness
Saya sedih karena merasa diri sendiri tidak berguna bagi siapa pun.,sadness
Saya sedih karena tidak bisa membahagiakan orang yang saya cinta.,sadness
"Saya sedih melihat orang tua saya terus bekerja keras, tapi gaji mereka tak cukup untuk biaya sekolah anak-anak.",sadness
"Saya sedih melihat sepasang tua yang sedang berjalan bersama, tangan mereka masih di tangan.",sadness
Saya sedih mencium aroma baju favoritku yang kini tidak lagi ada di hati.,sadness
Saya seperti berada di dalam badai kehidupan yang semakin buruk.,sadness
"Saya seperti melihat aku sendiri dari luar, berjalan melalui hari-hari yang terasa begitu kosong.",sadness
Saya seperti melihat bayang-bayang diriku yang terjebak di dalam mimpi buruk.,sadness
Saya seperti sedang berenang di lautan yang gelap gulita.,sadness
Saya seperti sedang hidup di dalam film yang tidak pernah berakhir.,sadness
Saya seperti sedang terjebak dalam labirin yang tak pernah ada akhirnya.,sadness
Saya sudah lupa dengan apa yang aku inginkan,sadness
"Saya tak bisa melupakan dia, walaupun sudah 2 tahun aku tidak bertemu lagi",sadness
"Saya tak bisa mengontrol emosi, tapi aku tahu aku harus lebih bijak.",sadness
"Saya takut kehilangan orang yang paling penting untukku, karena telah merawatku selama ini.",sadness
Saya takut ketinggalan pelajaran dan nilai kuliah,sadness
Saya terlambat untuk makan pagi hari,sadness
"Saya tidak bisa berbicara dalam depan orang banyak, saya tidak bisa menerima kebenaran itu.",sadness
"Saya tidak bisa berhenti menggunduli kebun di halaman rumah, karena takut dihakimi orang.",sadness
Saya tidak bisa melanjutkan hidupku jika aku tidak bisa menemukan kebahagiaan.,sadness
Saya tidak bisa melawan perasaan bahwa aku diabaikan oleh orang-orang yang aku cintai.,sadness
Saya tidak bisa melewati hari ini karena kehilanganmu sudah sangat berat bagi hatiku.,sadness
"Saya tidak bisa melihat apa yang terjadi dengan hidupku, aku hanya bisa mencari jawaban yang tak pernah ada.",sadness
Saya tidak bisa melihat ke depan lagi karena kebingungan dan kehilangan arah.,sadness
Saya tidak bisa melihat masa depan karena aku terlalu fokus pada masalah sekarang.,sadness
Saya tidak bisa memaafkan diri sendiri.,sadness
"Saya tidak bisa membantah rasa sedih itu, aku hanya bisa berusaha untuk menghadapinya dengan lebih kuat.",sadness
"Saya tidak bisa membantu diri sendiri lagi, aku hancur.",sadness
"Saya tidak bisa membantu diri sendiri lagi, aku hanya bisa meminta bantuan orang lain.",sadness
Saya tidak bisa membayangkan bagaimana hidup tanpa keluarga ku.,sadness
Saya tidak bisa membayangkan hidup tanpa pacarku.,sadness
"Saya tidak bisa membayar tagihan bulanan lagi, saya akan jatuh sakit.",sadness
"Saya tidak bisa meminta bantuan kepada teman-teman, karena aku tidak ingin mereka tahu.",sadness
Saya tidak bisa menelan air liur setelah kegagalan ini.,sadness
"Saya tidak bisa menemukan kerjaan di kota baru, saya akan kembali lagi ke kota lama.",sadness
Saya tidak bisa menerima fakta bahwa saya sudah gagal di usia 25 tahun.,sadness
Saya tidak bisa menerima kenyataan bahwa aku telah kehilangan seseorang yang aku cintai.,sadness
Saya tidak bisa mengatakan apa-apa saat sedih.,sadness
"Saya tidak bisa mengatasi rasa sedihku, aku hanya bisa menumpuknya dan biarkan itu menjadi beban yang semakin berat.",sadness
Saya tidak bisa mengerti mengapa aku selalu kehilangan orang-orang yang aku cintai.,sadness
Saya tidak bisa menghilangkan rasa sedih tentang pacarku yang pergi.,sadness
Saya tidak bisa pergi ke tempat yang paling aku sukai,sadness
"Saya tidak mau kembali ke masa lalu, tapi aku tak bisa meninggalkannya.",sadness
Saya tidak tahu apakah masih punya nilai di mata orang lain.,sadness
Saya tidak tahu apakah saya masih punya harapan.,sadness
Saya tidak tahu mengapa aku masih bisa sedih seperti ini.,sadness
"Sayang, aku merasa hidupku hanya seperti mimpi yang sedang kehilangan rasa itu.",sadness
"Sayangnya lagi, pacarku memutuskan untuk berpacaran dengan temanku.",sadness
Seharanya aku harus lebih berani,sadness
"Seharusnya aku bisa menjadi kuat, tapi aku malah menangis setiap malam.",sadness
"Sejak duda, aku jadi takut menikah lagi.",sadness
"Sejak kehilangan sahabat karibku, aku merasa sedih.",sadness
"Sekali lagi saya gagal melewatkan tes, aku tahu aku tidak bisa menjadi guru kelas 1.",sadness
Semua yang aku impikan hanya untuk menjadi seseorang yang tidak dipedulikan oleh orang lain.,sadness
Semua yang aku lakukan hanya berakhir pada kekecewaan.,sadness
Setiap hari aku harus hadapi kekecewaan yang sama.,sadness
"Setiap saat aku merasa sangat kesepian, bahkan di tengah-tengah orang banyak.",sadness
Siapa bilang aku kuat?,sadness
Siapa yang berani bilang aku masih normal setelah ini?,sadness
Siapa yang bilang hidup itu mudah?,sadness
Siapa yang bisa melepaskan aku dari gantungan ini?,sadness
Siapa yang bisa memahami kepedulianku ini?,sadness
Siapa yang bisa memahami perasaanku ini?,sadness
Siapa yang bisa membantu aku menemukan jalan keluarnya?,sadness
Siapa yang bisa membantu aku mengatasi tantangan ini?,sadness
Siapapun yang mendengar cerita aku pasti akan pikir gue gila.,sadness
Tadi malam aku bermimpi tentang pergi ke tempat yang paling indah di alam semesta.,sadness
Tampaknya aku tidak bisa menghilangkan rasa sedih ini tentang kehilangan temanku.,sadness
Tanganku masih terasa geli setelah dia menjauhkan aku.,sadness
Tapi aku akan tetap melanjutkan karena ini semua yang aku lakukan sejak kemarin.,sadness
Tapi aku tahu aku tidak bisa berhenti berjalan.,sadness
"Tapi aku tidak bisa berhenti menikmati pahitnya cinta yang sia-sia ini, wajar kan?",sadness
Tapi aku tidak bisa melupakan kamu,sadness
Tapi aku tidak pernah merasa bahagia,sadness
Tapi aku tidak tahu bagaimana caranya.,sadness
Tapi mereka tidak mengerti bagaimana aku merasa,sadness
Tapi sekarang aku hanya bisa melihat kegelapan di dalam hati ini.,sadness
Teman pergi menikah dan aku sendiri masih sendirian.,sadness
Tentu saja aku akan kecewa bila aku tahu dia sedang berciuman dengan orang lain.,sadness
"Tentu saja aku akan kehilangan segalanya, semua ingatan baik-baik saja.",sadness
Tentu saja aku ingin aku bisa mengembalikan apa itu kebahagiaan.,sadness
Tentu saja aku sedih dan tidak bisa menangis.,sadness
Tentu saja kehilangan itu sangat menyakitkan.,sadness
"Tentu saja, aku bisa mencoba lagi, tapi aku tak tahu apa yang akan terjadi.",sadness
"Tentu saja, aku masih menyimpan harapan untuk kehidupan yang lebih baik.",sadness
"Tentu saja, aku tahu aku sangat bodoh, tapi aku tidak tahu mengapa aku tidak bisa melupakannya.",sadness
"Ternyata, kita memang terlalu berbeda dari awal.",sadness
Tiba-tiba aku teringat tentang nenek gue,sadness
"Tidak ada lagi harapan bagi aku, dan itu sangat menyakitkan.",sadness
Tidak ada yang bisa memahami rasa sakit saya.,sadness
"Tidak ada yang bisa menemani saya saat saya sedih, bahkan diri saya sendiri.",sadness
Tidak bisa aku lupa bahwa kehidupan tidaklah adil.,sadness
Tidak bisa menerima fakta bahwa aku tidak bisa menjadi seperti mereka.,sadness
Tidak enak rasanya jadi yang terlambat setiap hari gini dan bos mendingan aku keluarin dari perusahaan tempat aku kerja selama 5 tahun.,sadness
"Tidak sabar aku menanti hari libur di pekan ini, untuk melupakan masalah kerja.",sadness
Tidur malam ini sangat keras dan tidak berpengaruh sama sekali.,sadness
"Tidur si anak selalu bikin aku khawatir, aku takut kehilangan apa yang punya waktu deket dia.",sadness
Tugas aku yang berlimpah tidak pernah ada habisnya.,sadness
"Waktu seperti kertas yang kering, tak ada daya tahannya.",sadness
"Waktu tidak pernah berhenti mengalir, seperti arus deras kehidupan.",sadness
agak sedih liat temen udah pada lulus,sadness
aku down karena merasa tertinggal jauh,sadness
aku kecewa karena hasilnya belum sesuai harapan,sadness
aku kecewa sama diri sendiri,sadness
aku kecewa sama hasil yang keluar,sadness
aku merasa hampa setelah kejadian itu,sadness
aku merasa kehilangan arah,sadness
aku murung dan nggak semangat,sadness
aku murung karena belum menemukan solusi,sadness
aku sedih karena merasa usahaku tidak cukup,sadness
aku sedih karena usahaku terasa sia sia,sadness
aku sedih setiap mengingat komentar dosen,sadness
baper sendiri ujung-ujungnya cuma dianggep temen,sadness
berasa gada harganya gua di depan dia,sadness
down parah gara-gara nilai jelek,sadness
galau banget di-ghosting pas lagi sayang-sayangnya,sadness
gue down setelah denger komentar itu,sadness
gue down setelah membandingkan diri dengan teman,sadness
gue merasa patah setelah revisi ditolak,sadness
gue pengen nangis karena merasa sendirian,sadness
gue sedih tapi bingung mau cerita ke siapa,sadness
hampa bgt rasanya ditinggal pas lagi butuh,sadness
hampa rasanya hidup tanpa dia wkwk eh sedih deng,sadness
hari ini aku sedih banget,sadness
hari ini semuanya terasa suram,sadness
hati rasanya kosong banget,sadness
ipk gua turun gara-gara dapet C,sadness
kecewa bgt kirain dia bakal beda ternyata sama aja,sadness
kecewa sama diri sendiri kenapa telat,sadness
kehilangan arah banget sumpah bingung,sadness
kok jahat bgt ya tbtb block gua tanpa sebab,sadness
murung terus dari tadi pagi,sadness
nangis semaleman gara-gara diputusin sepihak,sadness
nyesek parah tbtb dia ngilang gada kabar,sadness
patah hati banget sumpah,sadness
pengen nangis tapi malu,sadness
rasanya berat dan ingin menangis,sadness
rasanya hampa setelah seharian mengerjakan revisi,sadness
rasanya hati turun banget malam ini,sadness
rasanya murung dari pagi sampai malam,sadness
rasanya patah karena usahaku nggak dihargai,sadness
rasanya pengen nangis dari tadi,sadness
rasanya pengen ngilang aja dari dunia ini capek galau,sadness
rasanya suram ketika melihat pekerjaan belum selesai,sadness
revisi mulu dapet nilai pas-pasan,sadness
sakit hati bgt liat story dia sama yang lain,sadness
saya kecewa karena progresku terasa lambat,sadness
saya kecewa karena target belum tercapai,sadness
saya merasa patah semangat malam ini,sadness
saya sedih karena merasa gagal,sadness
sedih banget diputusin pas lagi sayang-sayangnya,sadness
sedih bgt dapet nilai jelek matkul ini,sadness
suram banget masa depan gua kayaknya,sadness
Ais kental di hati setiap kali teman-temanku membicarakan tentang liburan mereka.,shame
Akhirnya aku menanggapi pesan itu setelah 2 jam.,shame
Aku akan mencoba untuk tidak memikirkan hal itu lagi di hari ini.,shame
Aku akan mencoba untuk tidak memikirkan hal itu lagi.,shame
Aku akan mencoba untuk tidak merasa takut lagi.,shame
Aku akan senang jika aku bisa melupakan kejadian itu tapi entah kenapa aku tidak bisa.,shame
"Aku benci ketika orang lain bicara tentang diriku di belakang punggungku, terutama tentang pekerjaan.",shame
"Aku beneran nyesal banget bikin ulang kerja sama itu, terus malu aja pas tahu temen-temen tahu.",shame
Aku berharap aku bisa melupakan cinta yang tidak pernah membuktikan cintanya pada aku.,shame
Aku berharap aku bisa menghilang dari kehidupan ini,shame
Aku berharap kamu tidak pernah menemukan hal seperti ini.,shame
Aku berharap tidak ada yang tahu bahwa aku sedang berduka melihat temanku mencintai seseorang lebih dari cintaku.,shame
"Aku cuma bisa berharap, tapi aku tak pernah bisa berbuat apa-apa",shame
"Aku gak bisa terima diri sendiri, selalu menjadi pria yang gagal dalam mata orang tua.",shame
Aku hampir selalu merasa tidak enak hati ketika harus menghadapi teman yang sukses di medan karir.,shame
Aku hampir selalu terjebak dengan rasa malu atas kegagalan saya dalam karir ini.,shame
Aku hampir tidak bisa melihat diriku sendiri setelah kejadian itu.,shame
Aku hampir tidak bisa menghadapi siapa pun sekarang,shame
Aku hancur ketika mendengar bahwa kamu menemukan lagi orang lain.,shame
Aku hancur saat melihat pasangan saya menemukan lagi orang lain.,shame
"Aku hanya bisa menangis sendirian kembali, malu untuk menunjukkan kelemahan.",shame
"Aku hanya ingin bisa berjalan lurus, tapi selalu ada sesuatu yang mengganggu.",shame
Aku hanya ingin bisa tidur lelap tanpa mimpi-mimpi negatif.,shame
"Aku hanya ingin disukai, tapi aku selalu salah.",shame
"Aku hanya ingin melupakan kegagalan itu, tapi ingatan terus menghantui.",shame
"Aku hanya ingin menjadi bahagia, tapi aku tidak bisa menemukannya.",shame
"Aku hanya ingin menjadi seperti mereka, tapi aku tak pernah mampu.",shame
Aku harus bisa menghadapi ini dan melanjutkan ke depan.,shame
Aku harus menerima kenyataan bahwa aku telah mengkhianati rasa percaya diri.,shame
"Aku harus mengakui bahwa aku terus mengeluh tentang kehidupan, malu banget.",shame
Aku harus mengakui bahwa aku tidak bisa menolak perjudian ini.,shame
Aku harus menghadapi kenyataan bahwa aku tidak bisa menimbulkan kasih sayang pada pasangan.,shame
Aku harus meninggalkan semua ini dan berusaha lagi suatu saat nanti.,shame
"Aku ingin bisa berbicara tentang perasaan saya, tapi takut orang tidak akan memahami.",shame
Aku ingin bisa melepaskan diri dari beban yang terus saya pikul.,shame
"Aku ingin kembali ke masa lalu, tapi itu tak mungkin",shame
"Aku ingin kembali ke masa lalu, tetapi aku tak bisa",shame
Aku ingin kembali menjadi anak kecil yang percaya diri lagi,shame
"Aku ingin lari dari segalanya, tapi aku tidak tahu ke mana",shame
"Aku ingin lupa perasaan ini, tetapi aku tak bisa",shame
"Aku ingin melupakan semua ini, tapi aku tak bisa.",shame
"Aku ingin melupakannya semua, tapi aku tidak bisa",shame
Aku ingin memaafkan diri sendiri tapi aku tak bisa.,shame
Aku ingin memiliki kekuatan untuk mengenyampingkan rasa malu ini.,shame
Aku ingin meminta maaf tapi takut dia tidak akan menerima aku.,shame
Aku ingin menghapus semua dari ingatan saya,shame
"Aku ingin mengubah diri menjadi orang lain, tapi aku takut bahwa aku tidak bisa.",shame
"Aku ingin meninggalkan masa lalu, tapi aku tidak tahu bagaimana cara melakukannya.",shame
Aku ingin menjadi orang lain,shame
"Aku ingin menjadi orang lain, tapi aku tidak bisa",shame
Aku ingin menjadi orang yang lebih baik tapi aku tidak tahu bagaimana.,shame
"Aku ingin menjadi orang yang lebih baik, tapi aku tidak tahu bagaimana caranya.",shame
Aku ingin pergi ke tempat yang sunyi dan tidak ada yang tahu tentang kegagalan hidupku ini.,shame
Aku ingin sekali bisa melepaskan diri dari kesalahan-kesalahan aku sendiri.,shame
"Aku ingin sekali bisa melupakan kesalahan-kesalahan aku, tapi itu tidak mungkin.",shame
"Aku ingin sekali bisa melupakan rasa bersalah, tapi itu tidak mungkin.",shame
"Aku ingin sekali bisa menemukan kesucian diri sendiri, tapi itu tidak mungkin.",shame
"Aku ingin sekali bisa menghilangkan rasa bersalah di dalam diri, tapi itu tidak mungkin.",shame
"Aku ingin sekali bisa menunjukkan kekuatan diriku, tapi selalu gagal.",shame
Aku ingin sembunyi di balik dinding dan tidak pernah keluar,shame
Aku ingin tertidur saja dan tidak pernah bangun lagi,shame
Aku ingin untuk bisa menyelesaikan semuanya dalam waktu yang tepat.,shame
"Aku jadi bingung kenapa aku tak bisa bayar tagihan keluarga, selalu minta bantuan orang tua.",shame
"Aku jadi menyalahkan diri sendiri, mengapa aku tidak bisa menunda nafsu saya.",shame
Aku jadi paling sedih ketika aku melihat teman-teman di atas media sosial mereka sukses.,shame
"Aku jatuh cinta, malu untuk mengakui perasaanku kepada dia.",shame
Aku jijik melihat diri sendiri setelah melakukan keputusan yang sangat keliru.,shame
"Aku kembali lagi, mengapa aku selalu membuat kesalahan yang sama?",shame
Aku khawatir aku tidak akan pernah bisa menjadi orang yang percaya diri.,shame
Aku khawatir aku tidak akan pernah bisa menjadi orang yang sukses.,shame
Aku khawatir aku tidak akan pernah menemukan pekerjaan yang tepat untukku.,shame
Aku khawatir kehilangan cinta anakku karena aku selalu membantutenggutengkelnya.,shame
Aku lebih suka membenci diri sendiri secara diam-diam daripada mengakui kegagalan saya di depan orang lain.,shame
"Aku malah merasa bersalah karena mengutang kepada teman saya, rasanya aku ingin menyembunyikan wajahku dari dunia.",shame
"Aku malu banget hari ini, aku salah di depan teman-teman",shame
Aku malu banget ngelihat buku tugas yang belum kuhitung selama seminggu ini.,shame
Aku malu karena aku punya saudara yang kurang beruntung tapi aku lebih suka memilih diri sendiri.,shame
Aku malu karena aku tidak bisa membantu orang-orang yang membutuhkan.,shame
Aku malu karena aku tidak bisa membayar tagihan tepat waktu.,shame
"Aku malu karena aku tidak bisa menolak ajakan teman yang meminta aku menjadi ""atasan"" mereka.",shame
Aku malu karena aku tidak bisa menolak ketika teman saya meminjam uang dari saya.,shame
Aku malu karena aku tidak bisa pergi ke luar negeri untuk kuliah malah cuma kuliah di sini.,shame
Aku malu karena harus bertanya pada orang lain untuk membantu mengatasi masalah,shame
Aku malu karena saya tidak bisa menolak saran dan kritik dari orang lain.,shame
Aku malu karena saya tidak bisa meraih impian saya sendiri.,shame
Aku malu karena suami tidak lagi mengalami orgasme saat kita berhubungan,shame
Aku malu karena tidak bisa membalas semua jerih payah yang orang tua lakukan untuk saya.,shame
Aku malu ketika harus mengakui bahwa aku tidak bisa mengerjakan pekerjaan.,shame
Aku malu ketika teman-teman melihat aku tidak bisa menyelesaikan soal yang sederhana.,shame
Aku malu ketika teman-teman tahu aku tidak pernah pergi ke kampus secara teratur.,shame
Aku malu membayangkan keadaan saya di depan keluarga saya yang selalu berhasil.,shame
Aku malu meminta maaf kepada orang-orang yang aku lakukan kecelakaan.,shame
Aku malu mengakui bahwa aku sebenarnya tidak punya niat untuk menikah.,shame
Aku malu mengakui kesalahan aku yang telah menyebabkan keretakan dalam keluarga.,shame
Aku malu menghadap diri sendiri setelah melihat keterampilan anak-anak kecil yang lebih baik.,shame
Aku malu menghadap orang tua karena keterlambatan saya dalam menyelesaikan studinya.,shame
Aku malu menghadap orang tua karena nilai yang sangat buruk,shame
Aku malu menghadap teman karena selalu menolak menoleransi saya.,shame
"Aku malu menunjukkan wajah aku yang asli di kantor, karena takut akan omong-omong orang lain.",shame
Aku malu menyebutkan namanya di hadapan teman-teman karena aku tahu mereka akan marah.,shame
"Aku malu sama diri sendiri, kenapa aku tak bisa menguasai bahasa Inggris sampai sekarang juga.",shame
Aku malu sekali karena gagal membayar hutang ke teman lama.,shame
Aku malu sekali karena harus mengungkap rahasia cinta kepada pasangan yang sudah punya pacar,shame
Aku malu sekali karena selalu gagal dalam kerjaan kantor.,shame
Aku malu untuk menceritakan mengenai kegagalan aku di media sosial.,shame
Aku malu untuk menghadap orangtuaku,shame
Aku masih berusaha untuk tidak memikirkan kejadian itu.,shame
Aku masih ingat ketika guru TK bilang aku tidak bisa menyanyi dan kini aku punya lantang yang mengucapkan kalimat yang sama.,shame
Aku masih mengingat kata-kata ibu yang mengatakan aku tidak pantas menikah dengan pacarku itu.,shame
Aku memutuskan untuk berhenti berusaha dan menyerah atas apa yang dikerjakan,shame
Aku memutuskan untuk tidak lagi ikut acara keluarga karena aku takut dipertanyakan lagi keadaan aku.,shame
Aku mencoba menghindari kejadian itu tapi aku malah terjebak di situasi yang sama.,shame
"Aku mencoba untuk menghilangkan perasaan ini, tapi aku tetap merasa malu.",shame
"Aku mencoba untuk mengubah hidup saya, tapi aku masih merasa seperti pecundang.",shame
Aku mencoba untuk tidak memikirkan hal itu dan tidak merasa malu lagi.,shame
"Aku mencoba untuk tidak memikirkan masalah ini, tapi aku tetap merasa malu.",shame
"Aku mencuri uang dari warung ayahku untuk membeli gadget, sekarang aku merasa takut akan dihukum.",shame
Aku menelan air liur sendiri setiap kali aku salah.,shame
Aku mengaku sangat bodoh dan tidak mampu untuk memenangkan hati cinta seorang wanita,shame
Aku mengakui bahwa aku selalu menyesal atas keputusan-keputusanku.,shame
"Aku mengakui, aku sering menyalahkan diri sendiri atas kesalahan orang lain.",shame
Aku menganggap diriku sebagai kekurangan dan keburukan keluarga.,shame
"Aku mengerti, kamu tidak ingin aku lagi.",shame
"Aku menyesal karena telah membuat ibu bapakku kesal lagi, apa aku tidak bisa menjadi anak yang baik?",shame
Aku menyesal karena tidak bisa memilih hubungan yang tepat.,shame
Aku menyesal karena tidak mengejar impian sebagai musisi.,shame
"Aku menyesal sudah melakukan itu dulu, aku tahu sudah salah.",shame
Aku menyesal yang terlalu cepat menghakimi orang lain.,shame
Aku merasa aku adalah penyebab utama kehancuran suatu hubungan.,shame
Aku merasa aku adalah penyebab utama masalah di keluargaku.,shame
"Aku merasa aku tidak pernah cukup, tidak pernah baik, tidak pernah berhasil dalam apa pun.",shame
"Aku merasa aku tidak pernah memiliki keberanian untuk melakukan apa pun, aku terlalu takut gagal.",shame
Aku merasa bersalah karena aku tidak bisa membantu teman saya,shame
Aku merasa bersalah karena terlalu melibatkan diri dalam kehidupan orang lain.,shame
Aku merasa bersalah karena tidak bisa melindungi teman saat mereka membutuhkan bantuan,shame
Aku merasa bersalah karena tidak bisa membantu orang tuaku yang sedang membutuhkan,shame
Aku merasa bersalah karena tidak menyelesaikan proyek kelompok.,shame
"Aku merasa bersalah terus-menerus, seperti aku sedang berusaha melawan gravitasi.",shame
Aku merasa diriku sudah tidak berguna lagi setelah kecelakaan itu terjadi.,shame
Aku merasa gagal sebagai istri karena tidak bisa memuaskan kebutuhan suami,shame
"Aku merasa gagal sebagai seorang kekasih, teman, saudara.",shame
Aku merasa gagal sebagai suami karena aku tidak bisa membahagiakan pasanganku.,shame
Aku merasa hancur lagi karena aku tidak bisa menemukan pekerjaan yang sesuai dengan kemampuan gue,shame
Aku merasa hancur setelah aku tahu bahwa aku tidak bisa melihat anak saya karena aku tidak memiliki tempat tinggal yang aman.,shame
"Aku merasa hancur, seluruh hidupku seperti hancur di atas",shame
Aku merasa hina dan tidak berguna setelah tidak berhasil mendapat pekerjaan impian,shame
Aku merasa hina karena harus bertarung untuk memperoleh hak-hak dasar,shame
Aku merasa hina karena tidak bisa mencapai cita-cita.,shame
Aku merasa hina setelah gagal menjadi pemimpin tim kerja.,shame
Aku merasa jatuh lebih dalam ke dalam kesedihan.,shame
Aku merasa malu dengan kehidupanku sekarang,shame
Aku merasa malu karena aku masih tergantung pada uang bantuan orang tua.,shame
Aku merasa malu karena aku punya pacar yang tidak setara denganku.,shame
Aku merasa malu karena kebodohan dan ketidaktahanku,shame
Aku merasa malu karena orang-orang menganggap saya sebagai kegagalan.,shame
Aku merasa malu karena tidak bisa memberikan yang terbaik pada orang-orang di sekitar saya.,shame
Aku merasa malu karena tidak bisa mengembangkan diri seperti orang-orang lain.,shame
Aku merasa malu ketika aku ingat tentang hubungan masa lalu yang tidak berlangsung karena aku tidak bisa memberikan apa yang dia butuhkan.,shame
Aku merasa malu meminta tolong ke orang tua karena kegagalan dalam hidup ini.,shame
Aku merasa sangat berat untuk menghadapi pacar karena sudah terlalu lama tidak melihatnya.,shame
"Aku merasa sangat bodoh, tidak bisa membantu temen saat dia butuh",shame
Aku merasa sangat hancur setelah pacar saya menceraikanku.,shame
Aku merasa sangat hina ketika harus membayar tagihan yang terlambat karena aku tidak bisa mengatur keuangan sendiri.,shame
Aku merasa sangat kecewa akan diri sendiri dan tidak tahu harus bagaimana lagi.,shame
Aku merasa sangat kecewa sama diri sendiri karena gagal menyelesaikan proyek kerjaan,shame
Aku merasa sangat malu,shame
Aku merasa sangat malu dengan kecenderungan untuk selalu menerima dan mengutamakan keinginan orang lain.,shame
Aku merasa sangat malu karena terus-terusan kalah dalam bermain game di pusat hiburan.,shame
Aku merasa sangat malu karena tidak bisa membayar hutang pinjaman di bank.,shame
"Aku merasa sangat malu, tidak bisa membayar tagihan",shame
Aku merasa sangat rendah diri karena aku masih hidup di kost dengan uang bantuan keluarga.,shame
"Aku merasa sangat tidak berharga, tidak bisa membuat orang lain bahagia",shame
Aku merasa seakan-akan saya tidak pantas untuk dipercaya oleh siapapun.,shame
Aku merasa sedang tenggelam dalam kehidupan sendiri.,shame
Aku merasa seperti aku tidak akan pernah bisa mencapai tujuan hidupku.,shame
Aku merasa seperti anak kecil yang selalu meminta bantuan.,shame
Aku merasa seperti anjing yang kembali ke tempatnya karena terlalu malu.,shame
"Aku merasa seperti hewan yang ditangkap, tidak bisa melarikan diri dari perasaan bersalah.",shame
"Aku merasa seperti hidup di dalam penjara, aku tidak bisa melarikan diri dari kesadarkanku",shame
"Aku merasa seperti kambing hitam, selalu dihukum oleh orang",shame
Aku merasa seperti kertas yang mudah terbakar.,shame
"Aku merasa seperti kutu buku, aku tidak bisa melawan kebiasaan burukku",shame
Aku merasa seperti pecahan pecahan yang tidak berguna ketika aku tidak bisa mendapatkan pekerjaan sesuai dengan kemampuan kuliahku.,shame
Aku merasa seperti sedang berada di dalam pusaran air yang tidak berhenti berputar.,shame
